"Libellé";"idBank";"Dernière mise à jour";"Période";"1986-T4";"1987-T1";"1987-T2";"1987-T3";"1987-T4";"1988-T1";"1988-T2";"1988-T3";"1988-T4";"1989-T1";"1989-T2";"1989-T3";"1989-T4";"1990-T1";"1990-T2";"1990-T3";"1990-T4";"1991-T1";"1991-T2";"1991-T3";"1991-T4";"1992-T1";"1992-T2";"1992-T3";"1992-T4";"1993-T1";"1993-T2";"1993-T3";"1993-T4";"1994-T1";"1994-T2";"1994-T3";"1994-T4";"1995-T1";"1995-T2";"1995-T3";"1995-T4";"1996-T1";"1996-T2";"1996-T3";"1996-T4";"1997-T1";"1997-T2";"1997-T3";"1997-T4";"1998-T1";"1998-T2";"1998-T3";"1998-T4";"1999-T1";"1999-T2";"1999-T3";"1999-T4";"2000-T1";"2000-T2";"2000-T3";"2000-T4";"2001-T1";"2001-T2";"2001-T3";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"U";"U";"U";"U";"U";"U";"U"
"Variation annuelle des loyers – Secteur libre – Guadeloupe";"010600396";"22/03/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.7";"1.3";"1.0";"2.0";"1.8";"2.0";"1.8";"1.0";"0.9";"0.5";"0.6";"0.7";"0.6";"0.5";"0.0";"0.2";"0.5";"0.5";"0.8";"0.5";"0.3";"0.1";"0.0";"0.0";"0.0";"0.3";"0.4";"0.4";"0.5";"0.4";"0.6";"0.7";"0.7";"0.7";"0.5";"0.3";"0.4";"0.3";"0.3";"0.4";"0.2";"0.3"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"U";"U";"U";"U";"U";"U";"U"
"Variation annuelle des loyers – Secteur social – France métropolitaine";"010600400";"22/03/2022 12:00";"";"";"";"";"";"5.0";"5.2";"5.4";"4.2";"3.8";"3.6";"3.2";"3.3";"4.1";"3.9";"3.7";"4.1";"3.9";"3.9";"4.2";"4.0";"4.3";"4.3";"4.8";"5.1";"5.4";"5.1";"4.6";"4.4";"3.7";"3.8";"3.7";"3.6";"3.5";"3.6";"3.1";"3.0";"2.8";"2.5";"2.8";"2.7";"2.0";"2.1";"2.0";"2.1";"2.4";"2.4";"2.2";"2.2";"2.0";"1.8";"1.4";"1.4";"0.7";"0.6";"0.4";"0.4";"0.4";"0.5";"0.7";"0.7";"1.9";"2.0";"2.8";"2.9";"3.3";"3.3";"3.1";"3.0";"2.6";"2.7";"2.9";"2.8";"3.0";"2.9";"2.8";"3.1";"3.2";"3.2";"3.3";"3.4";"3.1";"3.1";"2.9";"2.6";"2.6";"2.6";"2.6";"2.5";"3.0";"3.0";"2.9";"3.0";"2.3";"2.3";"1.7";"1.6";"1.3";"1.1";"0.9";"1.0";"1.8";"1.8";"1.8";"1.7";"1.9";"2.0";"2.1";"2.1";"1.3";"1.4";"1.2";"1.4";"0.7";"0.6";"0.9";"0.5";"0.4";"0.4";"0.1";"0.5";"0.3";"0.2";"0.1";"0.1";"0.5";"0.6";"-3.4";"-3.5";"-2.5";"-2.8";"1.4";"1.3";"-0.4";"-0.6";"-0.7";"-0.6";"1.7";"1.7";"2.0";"1.2";"0.0"
"Codes";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Variation annuelle des loyers – Secteur social – Agglomération parisienne";"010600401";"22/03/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.9";"5.9";"5.2";"5.9";"4.9";"4.6";"5.8";"5.0";"5.3";"5.5";"4.8";"4.9";"5.4";"4.6";"4.7";"4.3";"3.4";"3.8";"3.6";"3.7";"3.8";"3.8";"3.1";"3.1";"3.1";"3.0";"3.5";"3.7";"3.0";"3.0";"2.4";"2.0";"3.1";"3.2";"2.8";"2.8";"2.2";"2.0";"1.5";"1.3";"0.6";"0.5";"0.6";"0.7";"0.5";"0.8";"1.2";"1.4";"2.4";"2.6";"3.2";"3.2";"3.8";"3.5";"3.2";"2.9";"2.3";"2.6";"3.2";"3.2";"3.7";"3.5";"3.2";"3.6";"4.0";"4.0";"4.1";"4.3";"3.2";"3.2";"2.8";"2.1";"2.5";"2.6";"2.6";"2.5";"3.1";"3.5";"3.7";"4.0";"3.0";"2.7";"2.0";"1.6";"1.5";"1.1";"0.4";"0.4";"1.0";"1.2";"1.7";"1.7";"2.3";"2.4";"2.2";"2.1";"1.6";"1.5";"1.5";"1.8";"0.5";"0.8";"1.8";"0.5";"1.0";"0.8";"-0.2";"0.9";"0.4";"0.3";"0.4";"0.4";"0.9";"1.0";"-2.0";"-2.0";"-1.2";"-1.3";"1.5";"1.0";"-0.1";"-0.5";"-0.4";"-0.1";"1.8";"1.4";"1.9";"1.1";"0.1"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Variation annuelle des loyers – Secteur social – Province";"010600402";"22/03/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.0";"3.1";"3.1";"3.3";"3.5";"3.6";"3.5";"3.5";"3.8";"3.8";"4.8";"5.2";"5.4";"5.3";"4.5";"4.4";"3.8";"3.8";"3.7";"3.5";"3.3";"3.5";"3.1";"3.0";"2.7";"2.3";"2.5";"2.2";"1.6";"1.8";"1.9";"2.1";"2.1";"2.1";"2.0";"1.9";"1.9";"1.8";"1.3";"1.5";"0.7";"0.7";"0.4";"0.3";"0.4";"0.3";"0.4";"0.4";"1.7";"1.8";"2.7";"2.7";"3.1";"3.2";"3.1";"3.0";"2.8";"2.8";"2.8";"2.7";"2.7";"2.7";"2.6";"2.9";"2.8";"2.8";"3.0";"3.0";"3.0";"3.1";"2.9";"2.8";"2.6";"2.6";"2.6";"2.5";"2.9";"2.7";"2.6";"2.5";"2.0";"2.1";"1.6";"1.5";"1.2";"1.1";"1.2";"1.2";"2.2";"2.0";"1.8";"1.7";"1.7";"1.9";"2.1";"2.0";"1.2";"1.3";"1.2";"1.3";"0.7";"0.5";"0.5";"0.4";"0.1";"0.2";"0.3";"0.3";"0.3";"0.1";"0.0";"0.0";"0.3";"0.5";"-4.0";"-4.1";"-3.0";"-3.3";"1.3";"1.4";"-0.5";"-0.7";"-0.9";"-0.7";"1.7";"1.8";"2.1";"1.2";"-0.1"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Variation annuelle des loyers – Secteur social – Guadeloupe";"010600403";"22/03/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"-0.2";"0.5";"1.4";"1.2";"1.4";"2.5";"2.3";"2.3";"2.1";"1.6";"0.7";"0.8";"0.7";"0.3";"0.7";"0.6";"0.6";"0.2";"0.4";"0.5";"0.5";"0.5";"0.2";"0.1";"-0.1";"0.2";"0.2";"0.2";"0.8";"1.4";"1.4";"1.5";"0.8";"1.3";"1.3";"1.2";"1.6";"0.6";"0.4";"0.4";"0.4";"0.0"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Variation annuelle des loyers – Secteur social – Martinique";"010600404";"22/03/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.0";"1.3";"1.3";"1.4";"1.4";"0.9";"1.5";"1.2";"1.5";"1.9"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Variation annuelle des loyers – Secteur social – La Réunion";"010600406";"22/03/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.2";"1.5";"1.5";"1.5";"1.4";"1.0";"0.9";"0.9";"0.9";"0.6"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Variation annuelle des loyers – Tous secteurs – France métropolitaine";"010600407";"22/03/2022 12:00";"";"";"";"";"";"6.0";"6.0";"5.9";"5.4";"5.6";"5.2";"5.2";"4.9";"4.7";"4.4";"3.9";"3.9";"4.2";"4.3";"4.7";"4.7";"4.5";"4.7";"5.0";"5.1";"5.0";"4.6";"3.8";"3.3";"3.0";"2.8";"2.8";"2.6";"2.5";"2.5";"2.4";"2.4";"2.4";"2.2";"2.0";"1.7";"1.4";"1.3";"1.4";"1.6";"1.7";"1.9";"2.0";"2.1";"2.0";"1.9";"1.5";"1.3";"1.0";"1.0";"1.1";"1.1";"1.1";"1.1";"1.2";"1.5";"2.2";"2.5";"2.9";"3.0";"3.1";"2.9";"2.7";"2.6";"2.5";"2.6";"2.8";"3.0";"3.4";"3.5";"3.5";"3.6";"3.6";"3.6";"3.5";"3.2";"3.1";"3.3";"3.2";"3.1";"2.8";"2.4";"2.2";"2.0";"2.1";"2.1";"2.2";"2.1";"1.9";"1.7";"1.4";"1.3";"1.1";"0.9";"0.8";"0.9";"1.3";"1.5";"1.7";"1.7";"1.7";"1.5";"1.6";"1.4";"1.2";"1.1";"0.9";"1.1";"0.7";"0.7";"0.7";"0.4";"0.3";"0.3";"0.2";"0.3";"0.2";"0.2";"0.2";"0.2";"0.4";"0.5";"-0.8";"-0.7";"-0.3";"-0.3";"1.1";"1.1";"0.5";"0.3";"0.3";"0.3";"0.9";"1.0";"1.1";"0.7";"0.4"
"Codes";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"U";"U";"U";"U";"U";"U";"U"
"Variation annuelle des loyers – Tous secteurs – Agglomération parisienne";"010600408";"22/03/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.9";"5.1";"4.4";"4.7";"5.4";"5.4";"6.0";"5.5";"4.9";"5.1";"5.3";"5.5";"5.5";"4.7";"3.9";"3.3";"2.8";"2.8";"2.7";"2.4";"2.3";"2.2";"2.1";"2.5";"2.7";"2.6";"2.3";"1.8";"1.3";"0.9";"0.9";"1.0";"1.5";"1.9";"2.0";"2.3";"2.1";"2.0";"1.6";"1.1";"0.8";"0.8";"1.0";"1.0";"0.9";"1.2";"1.6";"1.6";"2.2";"2.5";"2.7";"3.3";"3.5";"3.0";"2.8";"2.5";"2.3";"2.5";"3.0";"3.6";"3.9";"4.1";"4.0";"4.1";"3.9";"3.8";"3.5";"3.0";"2.9";"3.6";"3.6";"3.5";"3.3";"2.4";"2.3";"2.1";"2.2";"2.4";"2.6";"2.6";"2.3";"2.3";"1.9";"1.8";"1.7";"1.3";"0.6";"0.7";"1.3";"1.6";"2.3";"2.3";"2.1";"1.8";"1.7";"1.4";"1.3";"1.4";"1.1";"1.2";"0.5";"0.7";"0.9";"0.3";"0.6";"0.5";"0.2";"0.6";"0.3";"0.2";"0.2";"0.3";"0.7";"0.7";"-0.2";"-0.1";"0.2";"0.4";"1.5";"1.2";"0.8";"0.4";"0.4";"0.4";"1.1";"1.0";"1.1";"0.7";"0.3"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"U";"U";"U";"U";"U";"U";"U"
"Variation annuelle des loyers – Tous secteurs – Province";"010600409";"22/03/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1";"4.1";"3.6";"3.6";"3.5";"3.7";"4.0";"4.2";"4.2";"4.5";"4.9";"4.9";"4.6";"4.5";"3.6";"3.3";"3.0";"2.7";"2.8";"2.7";"2.6";"2.6";"2.5";"2.4";"2.2";"2.0";"1.8";"1.6";"1.4";"1.5";"1.6";"1.9";"1.8";"1.9";"2.0";"2.0";"2.0";"1.9";"1.5";"1.4";"1.1";"1.1";"1.2";"1.1";"1.1";"1.0";"1.0";"1.5";"2.2";"2.5";"2.9";"2.8";"2.9";"2.8";"2.6";"2.6";"2.6";"2.6";"2.8";"2.8";"3.2";"3.3";"3.3";"3.4";"3.4";"3.5";"3.5";"3.3";"3.2";"3.2";"3.0";"3.0";"2.6";"2.4";"2.2";"2.0";"2.1";"2.1";"2.0";"1.8";"1.7";"1.5";"1.2";"1.1";"0.9";"0.8";"0.8";"0.9";"1.3";"1.5";"1.5";"1.6";"1.5";"1.5";"1.6";"1.4";"1.1";"1.0";"0.9";"1.0";"0.8";"0.7";"0.6";"0.5";"0.2";"0.2";"0.2";"0.2";"0.2";"0.2";"0.2";"0.2";"0.4";"0.4";"-1.0";"-0.9";"-0.5";"-0.6";"1.0";"1.0";"0.5";"0.3";"0.2";"0.2";"0.9";"1.0";"1.1";"0.7";"0.4"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"U";"U";"U";"U";"U";"U";"U"
"Variation annuelle des loyers – Tous secteurs – Guadeloupe";"010600410";"22/03/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.7";"1.2";"1.1";"1.9";"1.7";"2.2";"2.3";"1.5";"1.4";"0.9";"0.6";"0.7";"0.6";"0.5";"0.3";"0.4";"0.5";"0.4";"0.6";"0.5";"0.4";"0.3";"0.1";"0.1";"0.0";"0.3";"0.3";"0.3";"0.6";"0.8";"0.9";"1.1";"0.8";"1.0";"0.9";"0.8";"0.9";"0.4";"0.4";"0.4";"0.3";"0.2"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"U";"U";"U";"U";"U";"U";"U"
"Variation trimestrielle des loyers – Secteur libre – France métropolitaine";"010600372";"22/03/2022 12:00";"";"1.1";"1.5";"1.5";"2.0";"1.3";"1.5";"1.2";"1.8";"1.9";"1.1";"1.3";"1.4";"1.1";"0.8";"0.6";"1.3";"1.5";"1.0";"1.1";"1.3";"1.0";"1.3";"1.3";"1.3";"0.8";"0.8";"0.5";"0.8";"0.6";"0.5";"0.5";"0.5";"0.4";"0.5";"0.6";"0.6";"0.5";"0.3";"0.2";"0.2";"0.4";"0.1";"0.3";"0.5";"0.4";"0.4";"0.6";"0.7";"0.3";"0.4";"0.2";"0.3";"0.3";"0.4";"0.4";"0.3";"0.3";"0.4";"0.5";"0.6";"0.6";"0.9";"0.6";"0.8";"0.6";"0.5";"0.5";"0.7";"0.6";"0.6";"0.8";"1.1";"1.1";"0.8";"0.8";"1.1";"1.0";"0.8";"0.6";"0.7";"0.9";"1.1";"0.6";"0.8";"0.5";"0.5";"0.3";"0.5";"0.4";"0.5";"0.4";"0.3";"0.4";"0.3";"0.2";"0.3";"0.2";"0.1";"0.1";"0.4";"0.5";"0.4";"0.4";"0.5";"0.3";"0.2";"0.4";"0.2";"0.3";"0.1";"0.2";"0.2";"0.2";"0.2";"0.0";"0.0";"0.0";"0.1";"0.0";"0.0";"-0.1";"0.1";"0.0";"0.1";"0.2";"0.1";"0.1";"0.2";"0.2";"0.3";"0.2";"0.2";"0.2";"0.1";"0.1";"0.2";"0.1";"0.2";"0.1";"0.1";"0.1"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"U";"U";"U";"U";"U";"U";"U"
"Variation trimestrielle des loyers – Secteur libre – Agglomération parisienne";"010600373";"22/03/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.8";"1.1";"0.8";"1.5";"2.2";"1.2";"1.2";"1.1";"1.1";"1.4";"1.7";"1.4";"0.9";"0.7";"0.6";"0.7";"0.6";"0.6";"0.5";"0.2";"0.4";"0.5";"0.6";"0.8";"0.7";"0.3";"0.0";"0.0";"0.2";"-0.2";"0.2";"0.3";"0.4";"0.4";"0.5";"0.8";"0.3";"0.3";"0.1";"0.2";"0.3";"0.4";"0.3";"0.2";"0.3";"0.6";"0.7";"0.1";"0.7";"1.0";"0.7";"0.9";"0.8";"0.4";"0.6";"0.6";"0.7";"0.6";"1.0";"1.4";"1.1";"0.9";"0.9";"1.3";"0.7";"0.8";"0.4";"0.6";"0.9";"1.8";"0.6";"0.7";"0.5";"0.5";"0.4";"0.5";"0.3";"0.4";"0.6";"0.4";"0.4";"0.6";"0.4";"0.5";"0.3";"0.1";"-0.2";"0.7";"0.7";"0.6";"0.7";"0.6";"0.2";"0.0";"0.6";"0.2";"0.3";"0.2";"0.1";"0.2";"0.0";"0.3";"-0.1";"0.0";"0.0";"0.3";"0.1";"0.0";"-0.1";"0.2";"-0.1";"0.2";"0.3";"0.1";"0.1";"0.4";"0.2";"0.5";"0.2";"0.3";"0.2";"0.2";"0.1";"0.2";"0.2";"0.2";"0.1";"0.1";"0.2"
